%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
111.0, -56580.513010086186, -55865.48070496091, -57755.27599516821, -69625.90749572606, -46693.218850281104, -24526.546839063983, -50098.17184188031, -29904.77888641106, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885111334E9, 0.0, 2023-10-24 14:19:48.511
112.0, -56599.13201321745, -60549.176996848226, -59673.12272466692, -69983.89303492225, -46999.61656327445, -29182.124636426528, -48864.400251436266, -28779.569718786446, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885151255E9, 0.0, 2023-10-24 14:19:48.515
113.0, -57390.87550531334, -64314.90949570054, -60842.878918990966, -70590.51937943928, -46708.64155395527, -32584.395418691092, -47491.1090721022, -27473.892566429684, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885191684E9, 0.0, 2023-10-24 14:19:48.519
114.0, -57467.05025041703, -60260.68303116358, -59132.92576467106, -70311.68136735933, -46386.888192521124, -28525.60919828525, -48519.22226181296, -28411.168266674074, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885231545E9, 0.0, 2023-10-24 14:19:48.523
115.0, -56738.65160210748, -55889.57588548373, -57723.96120118633, -69704.63033969764, -46644.492047368534, -24497.914254416737, -50078.502306759634, -29893.424200227764, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885271215E9, 0.0, 2023-10-24 14:19:48.527
116.0, -56550.74048647172, -59465.43031518821, -59295.557057327875, -69896.98945248002, -47024.35994438648, -28145.853059989582, -49242.614119364516, -29150.563973255634, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988533677E9, 0.0, 2023-10-24 14:19:48.533
117.0, -57277.507457436026, -64275.279852781285, -60898.95944582933, -70548.74396905232, -46809.22440400415, -32609.094096314206, -47588.137994782686, -27587.68529745165, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885361567E9, 0.0, 2023-10-24 14:19:48.536
118.0, -57540.31926874152, -61304.062462337315, -59538.58757479043, -70422.54601985765, -46414.11261726769, -29535.684530220573, -48226.72733387081, -28148.512917579763, -0.392, -0.094, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885401585E9, 0.0, 2023-10-24 14:19:48.540
119.0, -56883.87088583361, -56170.09027839784, -57778.70062335738, -69788.60584361623, -46578.867325647756, -24718.570675679526, -49951.67850872022, -29774.69173368117, -0.394, -0.09, 0.924, 192.0, 243.0, 176.0, 253.0, 48.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981679885431752E9, 0.0, 2023-10-24 14:19:48.543
120.0, -56531.11565483995, -58381.907150972744, -58889.29175010822, -69823.87689636671, -47032.16070320138, -27094.15877987847, -49599.504423082406, -29486.376581952165, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885472243E9, 0.0, 2023-10-24 14:19:48.547
121.0, -57210.69809325911, -63945.50221508768, -60873.85843680602, -70526.146355408, -46965.86542914694, -32338.749747127265, -47831.41438143425, -27823.987939833158, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885511813E9, 0.0, 2023-10-24 14:19:48.551
122.0, -57652.770895096175, -62320.37393097567, -59986.74005111934, -70581.75749561281, -46540.06469727334, -30522.826972344756, -48030.88134895341, -27969.475444492753, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885571668E9, 0.0, 2023-10-24 14:19:48.557
123.0, -57093.999635457956, -56796.96730339138, -57993.634998039604, -69953.7628833965, -46586.064587362365, -25271.306964314816, -49786.85674510679, -29612.619234635742, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988560247E9, 0.0, 2023-10-24 14:19:48.560
124.0, -56573.2039896493, -57470.26890161859, -58560.16231300382, -69808.9235793261, -47047.82927606455, -26188.890777694083, -49923.42590372871, -29778.04449534947, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798856321E9, 0.0, 2023-10-24 14:19:48.563
125.0, -57100.63810356118, -63334.986667035424, -60728.706208313255, -70480.0347065967, -47093.09155858655, -31808.923996558668, -48140.09197236204, -28114.739431707792, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885672116E9, 0.0, 2023-10-24 14:19:48.567
126.0, -57683.728061166774, -63180.04437447124, -60362.51757890196, -70699.19356098099, -46646.43664913615, -31385.40314261951, -47859.04113758101, -27814.443744950742, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885712044E9, 0.0, 2023-10-24 14:19:48.571
127.0, -57253.34522167984, -57617.052807456595, -58271.93656825263, -70099.78682992302, -46562.148220795185, -26017.67641516643, -49521.72035237794, -29359.91041182404, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798857524E9, 0.0, 2023-10-24 14:19:48.575
128.0, -56577.003786206704, -56696.49621206477, -58228.64123924271, -69760.57675606928, -46978.36005429746, -25394.152151841183, -50107.15724315134, -29947.448366576242, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885792253E9, 0.0, 2023-10-24 14:19:48.579
129.0, -56934.385828302606, -62443.576746413324, -60424.40955929871, -70342.92910610785, -47127.021506669706, -30967.31376258299, -48427.71422001293, -28392.392801331618, -0.394, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885832193E9, 0.0, 2023-10-24 14:19:48.583
130.0, -57645.93126129285, -63844.74055108316, -60644.10485554992, -70736.00688409888, -46714.78828368048, -32038.43170862576, -47694.80051932341, -27666.698714101163, -0.394, -0.092, 0.922, 192.0, 243.0, 176.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679885892382E9, 0.0, 2023-10-24 14:19:48.589
131.0, -57376.25746443957, -58576.88141785639, -58573.28278699909, -70216.59704644645, -46511.78974053738, -26895.004736781688, -49175.02244413167, -29026.914122928876, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885922327E9, 0.0, 2023-10-24 14:19:48.592
132.0, -56591.86769626948, -56128.53838545542, -57931.4747967094, -69708.76541242188, -46848.6081777344, -24788.82220850256, -50169.78683111511, -29984.820483305513, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885964124E9, 0.0, 2023-10-24 14:19:48.596
133.0, -56721.19488968789, -61343.066256411825, -60002.29686526023, -70148.73715028014, -47078.18294503486, -29928.672901233782, -48707.60276408229, -28640.228943852064, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679885992732E9, 0.0, 2023-10-24 14:19:48.599
134.0, -57465.08329690496, -64205.631817058544, -60784.25029328469, -70651.07025516871, -46696.5716119494, -32437.343291919628, -47528.704706276025, -27503.173351666137, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886032739E9, 0.0, 2023-10-24 14:19:48.603
135.0, -57369.30607191397, -59544.42138009326, -58862.11202885056, -70234.63490422188, -46384.07187271975, -27819.294073497545, -48732.189682983124, -28600.442838721614, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886072469E9, 0.0, 2023-10-24 14:19:48.607
136.0, -56597.38857714994, -55828.44386439847, -57706.81741318911, -69644.2359261794, -46668.542524402445, -24449.36626545981, -50093.16505112232, -29894.362973494884, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988611234E9, 0.0, 2023-10-24 14:19:48.611
137.0, -56557.2001406193, -60170.829018453245, -59532.709065998686, -69956.80272064242, -47013.407589603376, -28810.03514647903, -48998.17544200128, -28901.5208365346, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886142402E9, 0.0, 2023-10-24 14:19:48.614
138.0, -57341.85812972285, -64335.27193489933, -60867.44348614735, -70588.10539103812, -46754.08265043291, -32615.7996196508, -47518.95934569351, -27497.138380663204, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886182852E9, 0.0, 2023-10-24 14:19:48.618
139.0, -57459.540064280045, -60608.58793361043, -59245.24328055898, -70336.71532114927, -46382.17197444105, -28839.315931715482, -48398.25462082084, -28286.73610529138, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886222932E9, 0.0, 2023-10-24 14:19:48.622
140.0, -56703.9840464573, -55890.58171398422, -57670.20525577131, -69681.96567081996, -46572.07239533334, -24467.024143579503, -49999.64535232131, -29797.781085703504, -0.386, -0.08600000000000001, 0.922, 192.0, 243.0, 240.0, 253.0, 80.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679886273024E9, 0.0, 2023-10-24 14:19:48.627
141.0, -56454.47152310271, -59008.85123119965, -59093.698453152, -69826.31323651233, -46984.6408944894, -27709.94933962218, -49332.62459428604, -29212.813581563663, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886312768E9, 0.0, 2023-10-24 14:19:48.631
142.0, -57183.8983516572, -64128.384188221, -60842.297773635124, -70510.90246568948, -46832.11259032638, -32502.252757817838, -47630.203977847574, -27608.383012817267, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988635268E9, 0.0, 2023-10-24 14:19:48.635
143.0, -57488.79849777204, -61574.697384202176, -59603.00530231062, -70414.63350232047, -46396.812367059276, -29806.31945208543, -48084.72670134625, -27998.82328496257, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886393397E9, 0.0, 2023-10-24 14:19:48.639
144.0, -56818.62614376857, -56242.621689155305, -57729.34797160006, -69737.0627209023, -46483.96181869052, -24765.419932057852, -49792.89171610972, -29607.277167710923, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886423116E9, 0.0, 2023-10-24 14:19:48.642
145.0, -56388.01978683708, -57942.65066893705, -58667.09305847801, -69697.00839483838, -46931.71196361923, -26662.010152579565, -49596.66575153658, -29467.01997125387, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886463969E9, 0.0, 2023-10-24 14:19:48.646
146.0, -57040.55661446531, -63674.956700200644, -60740.39617066338, -70403.61409230401, -46914.1211407329, -32100.25663378914, -47817.17632021622, -27803.1114105119, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886503704E9, 0.0, 2023-10-24 14:19:48.650
147.0, -57527.89169882437, -62524.33359913035, -60004.62144668358, -70505.85097144257, -46467.57799000478, -30730.429974845647, -47845.58538741891, -27792.471980151175, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988654363E9, 0.0, 2023-10-24 14:19:48.654
148.0, -56962.12434317164, -56911.89997338057, -57927.295020496254, -69850.74369320199, -46432.48575120995, -25370.816930629844, -49549.1459428246, -29380.161092300546, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886593738E9, 0.0, 2023-10-24 14:19:48.659
149.0, -56385.941074602735, -57038.835530142256, -58282.441888146626, -69636.12224294213, -46876.77137574809, -25759.312601007536, -49842.02085042249, -29689.59864253982, -0.386, -0.08600000000000001, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886633897E9, 0.0, 2023-10-24 14:19:48.663
150.0, -56891.045795803766, -62941.484205899746, -60498.706757868145, -70300.12551547594, -46978.5388682531, -31436.74509963335, -48097.623657896955, -28066.973753806804, -0.386, -0.088, 0.926, 192.0, 243.0, 240.0, 253.0, 64.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679886673973E9, 0.0, 2023-10-24 14:19:48.667
151.0, -57524.49423366717, -63335.768978091364, -60339.78585479091, -70577.9576990554, -46542.52338916343, -31538.847868305194, -47654.23210313703, -27614.865018709304, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988671394E9, 0.0, 2023-10-24 14:19:48.671
152.0, -57132.37758068772, -57828.522661748255, -58234.966782923555, -69987.35755531282, -46400.34394268322, -26201.407754589054, -49248.045593267154, -29091.108333004515, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988676458E9, 0.0, 2023-10-24 14:19:48.676
153.0, -56447.386020110374, -56398.8603828979, -58003.715634788954, -69607.95904492844, -46808.35268597039, -25081.026563766787, -49997.61134357588, -29824.402013349776, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886804173E9, 0.0, 2023-10-24 14:19:48.680
154.0, -56772.55919844618, -62048.71082886587, -60210.03397822785, -70186.0645635205, -47023.64468856391, -30596.565377302813, -48418.08061815269, -28364.989562629413, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886834223E9, 0.0, 2023-10-24 14:19:48.683
155.0, -57500.06377697751, -63966.08817173102, -60637.80166361352, -70633.07710088219, -46633.27147165197, -32183.427474907337, -47542.138104693666, -27510.325909891835, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886874433E9, 0.0, 2023-10-24 14:19:48.687
156.0, -57264.74461135204, -58860.61446197206, -58595.65688319885, -70132.26391461657, -46377.79103252781, -27173.14984478353, -48922.917118420264, -28774.764093728554, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886915145E9, 0.0, 2023-10-24 14:19:48.691
157.0, -56508.205116773264, -55978.49112492694, -57790.12236477403, -69613.70344325346, -46718.811597682434, -24628.53784901355, -50071.4168037673, -29875.81102559698, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886954482E9, 0.0, 2023-10-24 14:19:48.695
158.0, -56636.88410960247, -60979.15750493497, -59827.26035443072, -70058.48080616961, -47032.428924134845, -29585.685382567095, -48764.286788020945, -28680.86441527181, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679886986623E9, 0.0, 2023-10-24 14:19:48.698
159.0, -57437.70240994721, -64344.23498442591, -60839.34734336702, -70646.64460976656, -46731.395629810766, -32600.17575027654, -47511.44915955653, -27483.168540378636, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816798870239E9, 0.0, 2023-10-24 14:19:48.702
160.0, -57406.85700259889, -59975.2065509804, -59005.520821275815, -70277.08086694252, -46394.53248912484, -28237.45050876743, -48599.95676278553, -28471.54032844786, -0.386, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887065074E9, 0.0, 2023-10-24 14:19:48.706
161.0, -56629.642144398946, -55884.613798214654, -57690.00890135871, -69650.85204253817, -46641.31809965588, -24490.76169619104, -50039.38675396285, -29841.52344960254, -0.392, -0.09, 0.932, 192.0, 243.0, 192.0, 253.0, 48.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.698167988710503E9, 0.0, 2023-10-24 14:19:48.710
162.0, -56528.09816933849, -59855.62471814451, -59397.54806727744, -69917.57540912335, -47015.48630183772, -28524.335148851296, -49086.68835004429, -28986.97155558724, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887154238E9, 0.0, 2023-10-24 14:19:48.715
163.0, -57312.644399719764, -64389.83254311473, -60894.109117282525, -70588.75359162732, -46803.52470916804, -32715.86837957721, -47539.41119187012, -27518.551351851387, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887194252E9, 0.0, 2023-10-24 14:19:48.719
164.0, -57493.40295712984, -61039.64132543103, -59393.63651199776, -70389.48778980825, -46411.58687014424, -29279.198262595924, -48278.67278798494, -28172.00460100229, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887224233E9, 0.0, 2023-10-24 14:19:48.722
165.0, -56766.97126233236, -56085.131297723216, -57706.5715440001, -69726.06566263028, -46575.67102619065, -24641.948895686735, -49926.041057829985, -29728.758898825516, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887266135E9, 0.0, 2023-10-24 14:19:48.726
166.0, -56471.95058726676, -58767.29592887115, -58987.550018733746, -69817.77487013041, -47011.3959326024, -27474.3843048077, -49419.34936277263, -29298.823094227686, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988731462E9, 0.0, 2023-10-24 14:19:48.731
167.0, -57213.29089561593, -64157.30734554617, -60880.340442698056, -70540.18325092594, -46927.28631821708, -32549.861973507643, -47702.91420256069, -27692.447923713677, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887354567E9, 0.0, 2023-10-24 14:19:48.735
168.0, -57598.70202525879, -62094.97893988836, -59829.83080504308, -70525.56521005217, -46501.86556599922, -30304.293966805217, -48024.64521225038, -27960.15476705489, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887384503E9, 0.0, 2023-10-24 14:19:48.738
169.0, -56961.76671526035, -56642.4720457163, -57887.82183978819, -69858.47739678352, -46553.051060801874, -25125.551238721757, -49745.97540449804, -29572.65431554965, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988742481E9, 0.0, 2023-10-24 14:19:48.742
170.0, -56496.31398872304, -57824.678161701944, -58640.449779087285, -69782.41441040211, -47024.00231647519, -26545.937543623157, -49736.92294799363, -29604.08086825381, -0.392, -0.09, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887464557E9, 0.0, 2023-10-24 14:19:48.746
171.0, -57084.276626619896, -63619.21144952911, -60746.92288004433, -70479.65472694096, -47041.302566683604, -32101.68714543428, -47960.83098183048, -27943.793290113605, -0.394, -0.092, 0.922, 192.0, 243.0, 176.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679887505412E9, 0.0, 2023-10-24 14:19:48.750
172.0, -57614.191784166316, -62971.815523125595, -60189.17980065105, -70630.6184089921, -46586.042235617904, -31202.722335186285, -47816.237546949094, -27766.78982577203, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887545075E9, 0.0, 2023-10-24 14:19:48.754
173.0, -57091.742109267965, -57345.12148441333, -58077.69990893602, -69972.9630318836, -46504.0783887003, -25786.358211798455, -49471.8759622426, -29304.969823952895, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887594924E9, 0.0, 2023-10-24 14:19:48.759
174.0, -56455.94673823676, -56917.51026123885, -58231.90459393318, -69684.78199062133, -46930.25910022964, -25656.807500935498, -49909.120787277316, -29752.89878283725, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887635627E9, 0.0, 2023-10-24 14:19:48.763
175.0, -56906.82612738921, -62768.861683471405, -60467.660184819724, -70333.36255948097, -47080.79809913613, -31333.860019905573, -48220.1335692565, -28189.48366516634, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887664905E9, 0.0, 2023-10-24 14:19:48.766
176.0, -57595.505725801675, -63682.712755526634, -60497.14213575627, -70685.20136895197, -46666.57557089038, -31935.99366378709, -47640.977518675034, -27611.51225704101, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988770483E9, 0.0, 2023-10-24 14:19:48.770
177.0, -57264.968128796594, -58284.25237944751, -58405.22002043963, -70124.17258312376, -46491.20378389404, -26668.51451021606, -49169.54626674012, -29024.947169416806, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887744956E9, 0.0, 2023-10-24 14:19:48.774
178.0, -56534.31195429707, -56317.27651563603, -57964.57773024771, -69681.27276674185, -46874.33503560246, -25026.912990440487, -50051.747268646635, -29881.1530925218, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887785091E9, 0.0, 2023-10-24 14:19:48.778
179.0, -56814.04403615523, -61803.065157302044, -60151.20418682149, -70240.55811650254, -47152.61425407103, -30412.185837290985, -48576.733300296466, -28522.50230580596, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887855535E9, 0.0, 2023-10-24 14:19:48.785
180.0, -57600.57957179303, -64248.770683857285, -60802.06463361558, -70759.85619543269, -46813.203014517196, -32510.7240689664, -47590.50727969495, -27563.16543378418, -0.394, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887895267E9, 0.0, 2023-10-24 14:19:48.789
181.0, -57425.78893015253, -59351.54817718842, -58806.79146132368, -70281.08182920002, -46515.85775802824, -27668.28568795749, -48863.081498513406, -28724.427965215204, -0.39, -0.096, 0.922, 192.0, 243.0, 208.0, 253.0, 0.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679887925308E9, 0.0, 2023-10-24 14:19:48.792
182.0, -56649.46814173081, -56022.36759929271, -57814.21754529686, -69711.78289792335, -46826.41289549028, -24675.78943679207, -50112.2310891427, -29919.2628168181, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887955208E9, 0.0, 2023-10-24 14:19:48.795
183.0, -56720.99372398779, -60717.48563259669, -59776.09721137252, -70123.77025172356, -47194.680237135915, -29378.99880158887, -48943.77129599706, -28861.734731404154, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679887995298E9, 0.0, 2023-10-24 14:19:48.799
184.0, -57527.51171916864, -64513.77296611941, -60972.11670543155, -70754.69294246352, -46931.1755217523, -32829.862276299275, -47589.85907910575, -27572.486111222042, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888025644E9, 0.0, 2023-10-24 14:19:48.802
185.0, -57541.23569026419, -60440.65927751771, -59220.566954680326, -70413.73943254226, -46541.29404321838, -28724.58442742639, -48540.88110219015, -28427.619150593182, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888065276E9, 0.0, 2023-10-24 14:19:48.806
186.0, -56756.82357034965, -55988.929389587574, -57740.2779746387, -69745.93636345105, -46730.546263521464, -24602.0063283451, -50044.57235867648, -29848.76541480606, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167988810566E9, 0.0, 2023-10-24 14:19:48.810
187.0, -56601.07661498507, -59554.68083079825, -59328.05649376589, -69970.14671208223, -47147.13807667948, -28264.674933513994, -49261.59075040707, -29152.799147701164, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888155916E9, 0.0, 2023-10-24 14:19:48.815
188.0, -57374.13404871632, -64430.28920057884, -60983.47139161485, -70675.25484266935, -46992.642819004395, -32812.71848830205, -47657.42840259414, -27632.254675895536, -0.39, -0.096, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679888185623E9, 0.0, 2023-10-24 14:19:48.818
