%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, -58281.57017011287, -62201.37324349562, -62997.00593912673, -74435.17588796328, -52774.94970261451, -31075.607964468953, -56137.769655915465, -32232.601312709012, -0.388, -0.096, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680292858343E9, 0.0, 2023-10-24 14:20:29.285
39.0, -57641.572671124064, -66400.72958478089, -63333.35498969019, -73748.93262969644, -51813.75763580295, -34479.2869066342, -53660.48111444487, -29843.80332753698, -0.386, -0.098, 0.928, 192.0, 243.0, 240.0, 252.0, 240.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.698168029289882E9, 0.0, 2023-10-24 14:20:29.289
40.0, -57993.500887572874, -66205.19652428586, -61723.939981930256, -73964.91753636808, -51451.30174771568, -33989.224909451594, -53353.16697992885, -29525.80505917133, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029295895E9, 0.0, 2023-10-24 14:20:29.295
41.0, -58647.781151268624, -62208.52580172131, -61506.21163919111, -74641.30367533013, -52330.03822923163, -30698.064648874362, -55668.71829852084, -31755.413920332663, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680292989292E9, 0.0, 2023-10-24 14:20:29.298
42.0, -58438.88174758932, -61657.42119043126, -63370.48123723045, -74562.6478865919, -52870.57046539432, -30565.407045532116, -56418.84284244095, -32501.537501995266, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293029451E9, 0.0, 2023-10-24 14:20:29.302
43.0, -57738.64629729346, -65792.78448734099, -63860.699696624244, -73835.7244534164, -52025.94274591717, -34025.32297674692, -54083.130250350274, -30259.03168428322, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293068972E9, 0.0, 2023-10-24 14:20:29.306
44.0, -57887.68772932145, -66695.05735576837, -61913.08044351107, -73860.1772618505, -51421.77509329023, -34443.881743417, -53142.367677970855, -29333.513001622323, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293109186E9, 0.0, 2023-10-24 14:20:29.310
45.0, -58569.68415614178, -62886.72243198424, -61341.2781168554, -74536.74221476821, -52145.14459909733, -31222.3695185625, -55229.30535427396, -31337.458650762877, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293139153E9, 0.0, 2023-10-24 14:20:29.313
46.0, -58553.613251878414, -61261.39298217213, -63447.25947943443, -74662.4707773293, -52898.39838724118, -30176.464340265316, -56587.26323691168, -32663.27472487387, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293179598E9, 0.0, 2023-10-24 14:20:29.317
47.0, -57817.123272076045, -65053.88051913745, -64312.92019044402, -73948.66781814907, -52237.01026880864, -33442.1436121635, -54566.129096285, -30728.731242267044, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293219857E9, 0.0, 2023-10-24 14:20:29.321
48.0, -57787.79778335068, -67026.71253999621, -62169.00791752433, -73780.00155448932, -51436.81781730865, -34782.98005854846, -53045.7187349461, -29245.69299765742, -0.386, -0.098, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293259053E9, 0.0, 2023-10-24 14:20:29.325
49.0, -58492.324768581966, -63649.74393245506, -61075.00178515933, -74426.90574251482, -51964.184875987165, -31829.554656690918, -54782.18105819, -30901.376116439835, -0.388, -0.096, 0.928, 192.0, 243.0, 224.0, 253.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.698168029330908E9, 0.0, 2023-10-24 14:20:29.330
50.0, -58640.22626164273, -61069.458552534416, -63204.43012767198, -74726.06149030465, -52854.611319853226, -29948.20832588772, -56615.381731436464, -32678.764483781397, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029334899E9, 0.0, 2023-10-24 14:20:29.334
51.0, -57924.590459417166, -64243.92035531049, -64690.15058161624, -74081.48188370251, -52427.33537284558, -32794.211243893056, -55054.447657400095, -31189.64656467993, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293390536E9, 0.0, 2023-10-24 14:20:29.339
52.0, -57706.61624748901, -67148.82011995556, -62578.04484105645, -73732.52644926625, -51491.803108668704, -34957.81540367787, -53064.94123517767, -29255.281896028748, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029342046E9, 0.0, 2023-10-24 14:20:29.342
53.0, -58361.432953051684, -64384.66929014555, -60919.16542281693, -74301.64656658728, -51789.93067621359, -32454.04004502774, -54343.3269075545, -30465.003009438875, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029346004E9, 0.0, 2023-10-24 14:20:29.346
54.0, -58707.66147466439, -61089.75393649983, -62799.416518141814, -74762.4948337668, -52772.26749327988, -29919.978072640668, -56526.466491993255, -32575.164148231048, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029349952E9, 0.0, 2023-10-24 14:20:29.349
55.0, -58079.420993259075, -63434.541336839364, -64769.29810873248, -74229.11515582982, -52602.68480809746, -32131.370262070926, -55528.37169508597, -31632.322863617286, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029354007E9, 0.0, 2023-10-24 14:20:29.354
56.0, -57678.22953203077, -67058.58612758949, -63105.18838229041, -73729.91129516499, -51606.176985046506, -34960.16233684568, -53225.73968478915, -29410.380650804123, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029359982E9, 0.0, 2023-10-24 14:20:29.359
57.0, -58250.411838342174, -65132.55865962013, -60977.43642061191, -74182.93645178515, -51653.24975886939, -33086.54970962402, -53946.29287079488, -30087.638507799926, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293629932E9, 0.0, 2023-10-24 14:20:29.362
58.0, -58733.74596044373, -61372.503503859465, -62351.442855768546, -74747.25094404828, -52646.337765018674, -30093.785237525135, -56296.6905589927, -32359.20159330387, -0.388, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293669984E9, 0.0, 2023-10-24 14:20:29.366
59.0, -58217.01833212595, -62708.824897864455, -64700.49943929904, -74354.57549745745, -52747.70292612349, -31499.62055678613, -55933.2511941494, -32031.122688188876, -0.39, -0.088, 0.922, 192.0, 243.0, 208.0, 253.0, 64.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680293699613E9, 0.0, 2023-10-24 14:20:29.369
60.0, -57651.854473573505, -66759.89976643321, -63598.33492020785, -73722.51286775028, -51737.58289069926, -34759.086043725736, -53463.741059749256, -29649.92429613165, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293739903E9, 0.0, 2023-10-24 14:20:29.373
61.0, -58131.34409562875, -65828.21200230265, -61126.991942762375, -74060.78416833689, -51543.10036219363, -33672.99242889791, -53601.02547419375, -29758.665532906718, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293780897E9, 0.0, 2023-10-24 14:20:29.378
62.0, -58750.37565831848, -61850.696724736306, -61887.040661220635, -74722.57461816963, -52497.63160915752, -30426.334491531194, -55998.585343192266, -32062.86216531541, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293820117E9, 0.0, 2023-10-24 14:20:29.382
63.0, -58391.563104577435, -62065.094657551606, -64461.96162247201, -74505.85210393097, -52861.741526334474, -30931.26039877658, -56294.47773629162, -32369.416340519947, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293869793E9, 0.0, 2023-10-24 14:20:29.386
64.0, -57692.28877929316, -66274.2410629083, -63978.42633467035, -73794.84311280765, -51927.37155286927, -34407.090772043564, -53840.30089858781, -30012.670756896827, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029391001E9, 0.0, 2023-10-24 14:20:29.391
65.0, -57995.37843410712, -66426.59055311567, -61364.16630317763, -73948.31019023778, -51482.99652135331, -34196.738504974666, -53325.36140982645, -29494.847893100727, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293950584E9, 0.0, 2023-10-24 14:20:29.395
66.0, -58669.48469513473, -62469.41536300366, -61480.55183655642, -74624.80808792211, -52307.7982434986, -30878.376171395324, -55569.92358802839, -31648.68434055857, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680293980324E9, 0.0, 2023-10-24 14:20:29.398
67.0, -58519.929172984266, -61565.42141025322, -64121.03046429521, -74606.70317491332, -52914.89397464919, -30437.957398647955, -56514.35184649847, -32580.997953533886, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294020283E9, 0.0, 2023-10-24 14:20:29.402
68.0, -57787.19428625039, -65606.68386300611, -64341.08338845771, -73863.19474735198, -52111.21465101417, -33867.318495192354, -54244.487493573135, -30409.59303493417, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029406024E9, 0.0, 2023-10-24 14:20:29.406
69.0, -57880.378708884564, -66836.85682259283, -61737.95452570374, -73814.19972350594, -51426.446607881386, -34571.018465878784, -53100.99459898408, -29288.18366386696, -0.39, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294100187E9, 0.0, 2023-10-24 14:20:29.410
70.0, -58537.78821680406, -63119.672312697454, -61246.99845874291, -74452.90082131635, -52056.743449776586, -31370.427473834454, -55061.913140048164, -31159.717578854274, -0.388, -0.09, 0.92, 192.0, 243.0, 224.0, 253.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680294140692E9, 0.0, 2023-10-24 14:20:29.414
71.0, -58575.49560970016, -61175.89755963058, -64164.549310749695, -74614.39217500594, -52836.55111033334, -30023.17607679082, -56558.116562141964, -32611.373974248647, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294190297E9, 0.0, 2023-10-24 14:20:29.419
72.0, -57839.698533975905, -64815.476812777146, -64892.03153753657, -73920.48226839093, -52245.548635190564, -33198.68841155629, -54667.360146923085, -30806.984699605073, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029422053E9, 0.0, 2023-10-24 14:20:29.422
73.0, -57732.09723616806, -67073.76296207464, -61594.679843745216, -73692.71799239135, -51389.07449115211, -34811.03149783987, -52988.63237960725, -29172.334572355103, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294260304E9, 0.0, 2023-10-24 14:20:29.426
74.0, -58402.62721808282, -63829.809585787014, -60473.739859311565, -74301.57951135392, -51821.60309810676, -31933.914951552746, -54574.376889989006, -30673.522433462436, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294301004E9, 0.0, 2023-10-24 14:20:29.430
75.0, -58584.30219701555, -60975.80474326667, -63809.35773961041, -74636.43099503887, -52732.92842303854, -29796.0823531249, -56521.772625657635, -32559.83085153471, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029434124E9, 0.0, 2023-10-24 14:20:29.434
76.0, -57897.1648689705, -63917.09314788499, -65258.8013123037, -74026.09426094226, -52387.70572992632, -32480.95154535193, -55129.28129783646, -31241.45790832733, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294381776E9, 0.0, 2023-10-24 14:20:29.438
77.0, -57603.44059508331, -67067.66093583834, -61777.56181687854, -73609.92713092889, -51407.93936347239, -34885.46280687604, -53005.0609117819, -29190.193616174893, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294420655E9, 0.0, 2023-10-24 14:20:29.442
78.0, -58216.05720711437, -64541.60088796627, -59962.1531322185, -74114.33894805181, -51596.58808667518, -32525.431516817993, -54080.24687531553, -30205.45455282385, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294471505E9, 0.0, 2023-10-24 14:20:29.447
79.0, -58620.64613349988, -61072.096058380135, -63308.231628922425, -74615.68857618434, -52588.89378176854, -29787.85691116535, -56333.32506815494, -32376.613602234556, -0.388, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294500787E9, 0.0, 2023-10-24 14:20:29.450
80.0, -58027.4978908894, -63125.57317323365, -65647.3416861703, -74139.61877103076, -52524.72192343735, -31787.01928699247, -55546.92364298387, -31645.331578890276, -0.394, -0.088, 0.926, 192.0, 243.0, 176.0, 253.0, 64.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680294541028E9, 0.0, 2023-10-24 14:20:29.454
81.0, -57601.808917738075, -66918.86537299935, -62279.649052578105, -73611.87173269651, -51526.94005095244, -34820.28512004437, -53183.71840521317, -29369.52166193982, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294580977E9, 0.0, 2023-10-24 14:20:29.458
82.0, -58138.74252304346, -65287.45624869541, -59620.998456597146, -74024.01554870792, -51488.62916095605, -33161.092777382466, -53722.99894368636, -29862.824662068448, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294621432E9, 0.0, 2023-10-24 14:20:29.462
83.0, -58609.73848220569, -61389.04379475639, -62947.45212166931, -74592.7109828843, -52444.79208526517, -29981.624183848406, -56085.0865942343, -32132.75607022716, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029466097E9, 0.0, 2023-10-24 14:20:29.466
84.0, -58147.593813847765, -62380.455420071536, -66207.90108536495, -74258.50769978853, -52631.51855844481, -31113.740040509707, -55931.93244122654, -32011.18493213474, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294700928E9, 0.0, 2023-10-24 14:20:29.470
85.0, -57590.58834202151, -66561.08099950326, -62587.9243121057, -73628.97081720481, -51674.41686086856, -34555.305189526705, -53471.96650170881, -29654.037017111426, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294751935E9, 0.0, 2023-10-24 14:20:29.475
86.0, -57978.122887387624, -65951.79479739604, -58978.29639652925, -73875.17528238002, -51374.65761597844, -33725.92135976808, -53366.645081835406, -29527.995530127948, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294781888E9, 0.0, 2023-10-24 14:20:29.478
87.0, -58571.91933058731, -61900.11643172699, -62334.38847474915, -74512.9376069233, -52263.67589994382, -30333.664159019492, -55704.14581348251, -31762.879402980736, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029482151E9, 0.0, 2023-10-24 14:20:29.482
88.0, -58296.88111506476, -61754.71833404522, -66549.2122231975, -74376.1002273679, -52726.69228633551, -30521.932902566543, -56233.21160473962, -32296.862578018023, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294861407E9, 0.0, 2023-10-24 14:20:29.486
89.0, -57668.215950514794, -66013.77618477061, -63371.3082517753, -73706.03963208671, -51879.8964476462, -34125.637605862335, -53867.90530299012, -30036.9894548642, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029490196E9, 0.0, 2023-10-24 14:20:29.490
90.0, -57937.62152643461, -66525.4076153526, -58810.21127822534, -73806.39896469105, -51355.36806051351, -34230.46728735772, -53156.762201400066, -29327.18745794147, -0.392, -0.084, 0.926, 192.0, 243.0, 192.0, 253.0, 96.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680294941647E9, 0.0, 2023-10-24 14:20:29.494
91.0, -58537.58705110396, -62558.867044313796, -61351.55991930484, -74427.44218438175, -52082.44795590019, -30828.174153348704, -55299.73570105263, -31373.19909014691, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680294982152E9, 0.0, 2023-10-24 14:20:29.498
92.0, -58421.782663081016, -61286.873970851186, -66423.90834378103, -74466.55773717853, -52752.03916454782, -30055.876678928937, -56435.96427869371, -32486.450074487937, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295021367E9, 0.0, 2023-10-24 14:20:29.502
93.0, -57729.57148904461, -65295.59228367714, -64095.258902938236, -73786.99765050384, -52064.007766724564, -33539.932494155466, -54309.50871819362, -30458.96803843594, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295052032E9, 0.0, 2023-10-24 14:20:29.505
94.0, -57779.505286157764, -66907.51068681607, -58731.9131173984, -73695.51196044826, -51332.613984658004, -34599.695754014945, -52982.77622255996, -29163.349171084068, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295091453E9, 0.0, 2023-10-24 14:20:29.509
95.0, -58418.340494434895, -63242.09281707917, -61341.99337267797, -74301.9371392652, -51865.92660736163, -31371.38859884603, -54806.186831735, -30891.362534923857, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029514158E9, 0.0, 2023-10-24 14:20:29.514
96.0, -58496.23632386164, -60905.5755621881, -70397.78028700117, -74540.07262469204, -52719.91970776555, -29640.2459907825, -56505.85818360546, -32534.618083789122, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295182364E9, 0.0, 2023-10-24 14:20:29.518
97.0, -57870.63334830205, -64572.02161216994, -62288.79091606032, -73960.67070492158, -52323.444464617314, -32996.941566102694, -54848.0963525887, -30990.26900413859, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295232365E9, 0.0, 2023-10-24 14:20:29.523
98.0, -57664.594967913035, -67239.9705338443, -51867.155953306676, -73597.90189241194, -51346.9191011094, -35005.91635774569, -52884.71911963453, -29095.779847595677, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295282657E9, 0.0, 2023-10-24 14:20:29.528
99.0, -58168.53739840238, -63910.58879024849, -61797.94660782178, -74063.64519162718, -51580.092499267164, -31912.390221642283, -54232.171682378255, -30343.700092279923, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295311933E9, 0.0, 2023-10-24 14:20:29.531
100.0, -58465.61443395787, -60691.26703635062, -74003.47429555349, -74513.71991797924, -52590.19018294694, -29377.81415913274, -56414.886583672356, -32439.578466365158, -0.392, -0.084, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295342615E9, 0.0, 2023-10-24 14:20:29.534
101.0, -57963.39308779158, -63662.41737156122, -64462.81098876131, -74047.2837146859, -52461.46648662883, -32218.497361957714, -55293.00782597159, -31413.409878422008, -0.392, -0.088, 0.922, 192.0, 243.0, 192.0, 253.0, 64.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680295382793E9, 0.0, 2023-10-24 14:20:29.538
102.0, -57569.91297840035, -67198.93273102435, -51057.53106564654, -73516.76506003918, -51397.09876741157, -35045.18837275367, -52937.84921620479, -29156.15190936946, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295422595E9, 0.0, 2023-10-24 14:20:29.542
103.0, -57990.773974749325, -64642.51901418198, -59356.77848539096, -73865.67579098651, -51365.627511218496, -32540.92127572552, -53730.39737110107, -29866.043313270013, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295463831E9, 0.0, 2023-10-24 14:20:29.546
104.0, -58412.059654242956, -60790.7993544101, -73916.77187881136, -74425.25171342512, -52388.95742761582, -29381.189272545493, -56137.45673149309, -32166.66366656586, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029550301E9, 0.0, 2023-10-24 14:20:29.550
105.0, -58014.37741689413, -62767.02884042607, -67341.38039843804, -74108.88512240471, -52546.98426091484, -31420.853009325627, -55666.95251070887, -31768.24382165001, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295542796E9, 0.0, 2023-10-24 14:20:29.554
106.0, -57534.19489076077, -66936.2550301856, -51774.97735917299, -73486.7913707246, -51500.31912330617, -34879.13726319519, -53130.74477085409, -29349.405091930046, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029558261E9, 0.0, 2023-10-24 14:20:29.558
107.0, -57875.081345448656, -65376.55030209426, -56769.45230596689, -73707.87247513206, -51213.68035241131, -33185.6796962833, -53318.65588648986, -29480.49807316042, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029561221E9, 0.0, 2023-10-24 14:20:29.561
108.0, -58374.62048228032, -61129.920021286016, -72615.65448232347, -74332.00023555759, -52172.83841047745, -29630.3441679888, -55777.75010797383, -31826.224246767077, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295652273E9, 0.0, 2023-10-24 14:20:29.565
109.0, -58091.42388003157, -61941.288345013665, -70101.48556250162, -74184.63518436375, -52598.057996995216, -30708.592320512813, -55983.25204649592, -32074.194499754252, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029570285E9, 0.0, 2023-10-24 14:20:29.570
110.0, -57503.48359387918, -66431.19501247347, -53439.64587922644, -73501.23059764273, -51643.8396744537, -34538.56373292968, -53436.85191116952, -29660.00493288099, -0.392, -0.088, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295742593E9, 0.0, 2023-10-24 14:20:29.574
111.0, -57698.61432297401, -65980.04740238756, -54517.625810816986, -73559.1663192709, -51108.1130633489, -33780.72783717249, -52975.3554434008, -29172.803958988665, -0.394, -0.094, 0.92, 192.0, 243.0, 176.0, 253.0, 16.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680295782976E9, 0.0, 2023-10-24 14:20:29.578
112.0, -58263.085277448336, -61643.63016410234, -70733.10115731969, -74190.08901001085, -51931.12664593776, -30039.42579500983, -55310.93392502474, -31383.816168763184, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295826173E9, 0.0, 2023-10-24 14:20:29.582
113.0, -58174.86294208324, -61267.94204329754, -72578.48353129429, -74258.68651374418, -52626.779988620285, -30098.81438002758, -56221.25342145604, -32298.427200129892, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295864875E9, 0.0, 2023-10-24 14:20:29.586
114.0, -57554.691440426286, -65779.90988253473, -55690.623008087045, -73582.00980210422, -51844.290118728895, -34058.582372496414, -53869.40286986862, -30085.626850798948, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168029589306E9, 0.0, 2023-10-24 14:20:29.589
115.0, -57592.62235076694, -66530.16853692157, -52713.37064664014, -73454.56015522005, -51079.03344381254, -34328.07735539405, -52763.12562979766, -28986.21159627576, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295932896E9, 0.0, 2023-10-24 14:20:29.593
116.0, -58143.45874112353, -62323.07849205477, -68500.18423797897, -74044.15447046215, -51710.11259676368, -30619.744136302965, -54836.38403849412, -30934.233180789135, -0.394, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680295983005E9, 0.0, 2023-10-24 14:20:29.598
